Date,  Rate ,DoD Change
12/17/1947, 3.31 ,0.00
12/18/1947, 3.31 ,0.00
12/19/1947, 3.31 ,0.00
12/20/1947, 3.31 ,0.00
12/21/1947, 3.31 ,0.00
12/22/1947, 3.31 ,0.00
12/23/1947, 3.31 ,0.00
12/24/1947, 3.31 ,0.00
12/25/1947, 3.31 ,0.00
12/26/1947, 3.31 ,0.00
12/27/1947, 3.31 ,0.00
12/28/1947, 3.31 ,0.00
12/29/1947, 3.31 ,0.00
12/30/1947, 3.31 ,0.00
12/31/1947, 3.31 ,0.00
1/1/1948, 3.31 ,0.00
1/2/1948, 3.31 ,0.00
1/3/1948, 3.31 ,0.00
1/4/1948, 3.31 ,0.00
1/5/1948, 3.31 ,0.00
1/6/1948, 3.31 ,0.00
1/7/1948, 3.31 ,0.00
1/8/1948, 3.31 ,0.00
1/9/1948, 3.31 ,0.00
1/10/1948, 3.31 ,0.00
1/11/1948, 3.31 ,0.00
1/12/1948, 3.31 ,0.00
1/13/1948, 3.31 ,0.00
1/14/1948, 3.31 ,0.00
1/15/1948, 3.31 ,0.00
1/16/1948, 3.31 ,0.00
1/17/1948, 3.31 ,0.00
1/18/1948, 3.31 ,0.00
1/19/1948, 3.31 ,0.00
1/20/1948, 3.31 ,0.00
1/21/1948, 3.31 ,0.00
1/22/1948, 3.31 ,0.00
1/23/1948, 3.31 ,0.00
1/24/1948, 3.31 ,0.00
1/25/1948, 3.31 ,0.00
1/26/1948, 3.31 ,0.00
1/27/1948, 3.31 ,0.00
1/28/1948, 3.31 ,0.00
1/29/1948, 3.31 ,0.00
1/30/1948, 3.31 ,0.00
1/31/1948, 3.31 ,0.00
2/1/1948, 3.31 ,0.00
2/2/1948, 3.31 ,0.00
2/3/1948, 3.31 ,0.00
2/4/1948, 3.31 ,0.00
2/5/1948, 3.31 ,0.00
2/6/1948, 3.31 ,0.00
2/7/1948, 3.31 ,0.00
2/8/1948, 3.31 ,0.00
2/9/1948, 3.31 ,0.00
2/10/1948, 3.31 ,0.00
2/11/1948, 3.31 ,0.00
2/12/1948, 3.31 ,0.00
2/13/1948, 3.31 ,0.00
2/14/1948, 3.31 ,0.00
2/15/1948, 3.31 ,0.00
2/16/1948, 3.31 ,0.00
2/17/1948, 3.31 ,0.00
2/18/1948, 3.31 ,0.00
2/19/1948, 3.31 ,0.00
2/20/1948, 3.31 ,0.00
2/21/1948, 3.31 ,0.00
2/22/1948, 3.31 ,0.00
2/23/1948, 3.31 ,0.00
2/24/1948, 3.31 ,0.00
2/25/1948, 3.31 ,0.00
2/26/1948, 3.31 ,0.00
2/27/1948, 3.31 ,0.00
2/28/1948, 3.31 ,0.00
2/29/1948, 3.31 ,0.00
3/1/1948, 3.31 ,0.00
3/2/1948, 3.31 ,0.00
3/3/1948, 3.31 ,0.00
3/4/1948, 3.31 ,0.00
3/5/1948, 3.31 ,0.00
3/6/1948, 3.31 ,0.00
3/7/1948, 3.31 ,0.00
3/8/1948, 3.31 ,0.00
3/9/1948, 3.31 ,0.00
3/10/1948, 3.31 ,0.00
3/11/1948, 3.31 ,0.00
3/12/1948, 3.31 ,0.00
3/13/1948, 3.31 ,0.00
3/14/1948, 3.31 ,0.00
3/15/1948, 3.31 ,0.00
3/16/1948, 3.31 ,0.00
3/17/1948, 3.31 ,0.00
3/18/1948, 3.31 ,0.00
3/19/1948, 3.31 ,0.00
3/20/1948, 3.31 ,0.00
3/21/1948, 3.31 ,0.00
3/22/1948, 3.31 ,0.00
3/23/1948, 3.31 ,0.00
3/24/1948, 3.31 ,0.00
3/25/1948, 3.31 ,0.00
3/26/1948, 3.31 ,0.00
3/27/1948, 3.31 ,0.00
3/28/1948, 3.31 ,0.00
3/29/1948, 3.31 ,0.00
3/30/1948, 3.31 ,0.00
3/31/1948, 3.31 ,0.00
4/1/1948, 3.31 ,0.00
4/2/1948, 3.31 ,0.00
4/3/1948, 3.31 ,0.00
4/4/1948, 3.31 ,0.00
4/5/1948, 3.31 ,0.00
4/6/1948, 3.31 ,0.00
4/7/1948, 3.31 ,0.00
4/8/1948, 3.31 ,0.00
4/9/1948, 3.31 ,0.00
4/10/1948, 3.31 ,0.00
4/11/1948, 3.31 ,0.00
4/12/1948, 3.31 ,0.00
4/13/1948, 3.31 ,0.00
4/14/1948, 3.31 ,0.00
4/15/1948, 3.31 ,0.00
4/16/1948, 3.31 ,0.00
4/17/1948, 3.31 ,0.00
4/18/1948, 3.31 ,0.00
4/19/1948, 3.31 ,0.00
4/20/1948, 3.31 ,0.00
4/21/1948, 3.31 ,0.00
4/22/1948, 3.31 ,0.00
4/23/1948, 3.31 ,0.00
4/24/1948, 3.31 ,0.00
4/25/1948, 3.31 ,0.00
4/26/1948, 3.31 ,0.00
4/27/1948, 3.31 ,0.00
4/28/1948, 3.31 ,0.00
4/29/1948, 3.31 ,0.00
4/30/1948, 3.31 ,0.00
5/1/1948, 3.31 ,0.00
5/2/1948, 3.31 ,0.00
5/3/1948, 3.31 ,0.00
5/4/1948, 3.31 ,0.00
5/5/1948, 3.31 ,0.00
5/6/1948, 3.31 ,0.00
5/7/1948, 3.31 ,0.00
5/8/1948, 3.31 ,0.00
5/9/1948, 3.31 ,0.00
5/10/1948, 3.31 ,0.00
5/11/1948, 3.31 ,0.00
5/12/1948, 3.31 ,0.00
5/13/1948, 3.31 ,0.00
5/14/1948, 3.31 ,0.00
5/15/1948, 3.31 ,0.00
5/16/1948, 3.31 ,0.00
5/17/1948, 3.31 ,0.00
5/18/1948, 3.31 ,0.00
5/19/1948, 3.31 ,0.00
5/20/1948, 3.31 ,0.00
5/21/1948, 3.31 ,0.00
5/22/1948, 3.31 ,0.00
5/23/1948, 3.31 ,0.00
5/24/1948, 3.31 ,0.00
5/25/1948, 3.31 ,0.00
5/26/1948, 3.31 ,0.00
5/27/1948, 3.31 ,0.00
5/28/1948, 3.31 ,0.00
5/29/1948, 3.31 ,0.00
5/30/1948, 3.31 ,0.00
5/31/1948, 3.31 ,0.00
6/1/1948, 3.31 ,0.00
6/2/1948, 3.31 ,0.00
6/3/1948, 3.31 ,0.00
6/4/1948, 3.31 ,0.00
6/5/1948, 3.31 ,0.00
6/6/1948, 3.31 ,0.00
6/7/1948, 3.31 ,0.00
6/8/1948, 3.31 ,0.00
6/9/1948, 3.31 ,0.00
6/10/1948, 3.31 ,0.00
6/11/1948, 3.31 ,0.00
6/12/1948, 3.31 ,0.00
6/13/1948, 3.31 ,0.00
6/14/1948, 3.31 ,0.00
6/15/1948, 3.31 ,0.00
6/16/1948, 3.31 ,0.00
6/17/1948, 3.31 ,0.00
6/18/1948, 3.31 ,0.00
6/19/1948, 3.31 ,0.00
6/20/1948, 3.31 ,0.00
6/21/1948, 3.31 ,0.00
6/22/1948, 3.31 ,0.00
6/23/1948, 3.31 ,0.00
6/24/1948, 3.31 ,0.00
6/25/1948, 3.31 ,0.00
6/26/1948, 3.31 ,0.00
6/27/1948, 3.31 ,0.00
6/28/1948, 3.31 ,0.00
6/29/1948, 3.31 ,0.00
6/30/1948, 3.31 ,0.00
7/1/1948, 3.31 ,0.00
7/2/1948, 3.31 ,0.00
7/3/1948, 3.31 ,0.00
7/4/1948, 3.31 ,0.00
7/5/1948, 3.31 ,0.00
7/6/1948, 3.31 ,0.00
7/7/1948, 3.31 ,0.00
7/8/1948, 3.31 ,0.00
7/9/1948, 3.31 ,0.00
7/10/1948, 3.31 ,0.00
7/11/1948, 3.31 ,0.00
7/12/1948, 3.31 ,0.00
7/13/1948, 3.31 ,0.00
7/14/1948, 3.31 ,0.00
7/15/1948, 3.31 ,0.00
7/16/1948, 3.31 ,0.00
7/17/1948, 3.31 ,0.00
7/18/1948, 3.31 ,0.00
7/19/1948, 3.31 ,0.00
7/20/1948, 3.31 ,0.00
7/21/1948, 3.31 ,0.00
7/22/1948, 3.31 ,0.00
7/23/1948, 3.31 ,0.00
7/24/1948, 3.31 ,0.00
7/25/1948, 3.31 ,0.00
7/26/1948, 3.31 ,0.00
7/27/1948, 3.31 ,0.00
7/28/1948, 3.31 ,0.00
7/29/1948, 3.31 ,0.00
7/30/1948, 3.31 ,0.00
7/31/1948, 3.31 ,0.00
8/1/1948, 3.31 ,0.00
8/2/1948, 3.31 ,0.00
8/3/1948, 3.31 ,0.00
8/4/1948, 3.31 ,0.00
8/5/1948, 3.31 ,0.00
8/6/1948, 3.31 ,0.00
8/7/1948, 3.31 ,0.00
8/8/1948, 3.31 ,0.00
8/9/1948, 3.31 ,0.00
8/10/1948, 3.31 ,0.00
8/11/1948, 3.31 ,0.00
8/12/1948, 3.31 ,0.00
8/13/1948, 3.31 ,0.00
8/14/1948, 3.31 ,0.00
8/15/1948, 3.31 ,0.00
8/16/1948, 3.31 ,0.00
8/17/1948, 3.31 ,0.00
8/18/1948, 3.31 ,0.00
8/19/1948, 3.31 ,0.00
8/20/1948, 3.31 ,0.00
8/21/1948, 3.31 ,0.00
8/22/1948, 3.31 ,0.00
8/23/1948, 3.31 ,0.00
8/24/1948, 3.31 ,0.00
8/25/1948, 3.31 ,0.00
8/26/1948, 3.31 ,0.00
8/27/1948, 3.31 ,0.00
8/28/1948, 3.31 ,0.00
8/29/1948, 3.31 ,0.00
8/30/1948, 3.31 ,0.00
8/31/1948, 3.31 ,0.00
9/1/1948, 3.31 ,0.00
9/2/1948, 3.31 ,0.00
9/3/1948, 3.31 ,0.00
9/4/1948, 3.31 ,0.00
9/5/1948, 3.31 ,0.00
9/6/1948, 3.31 ,0.00
9/7/1948, 3.31 ,0.00
9/8/1948, 3.31 ,0.00
9/9/1948, 3.31 ,0.00
9/10/1948, 3.31 ,0.00
9/11/1948, 3.31 ,0.00
9/12/1948, 3.31 ,0.00
9/13/1948, 3.31 ,0.00
9/14/1948, 3.31 ,0.00
9/15/1948, 3.31 ,0.00
9/16/1948, 3.31 ,0.00
9/17/1948, 3.31 ,0.00
9/18/1948, 3.31 ,0.00
9/19/1948, 3.31 ,0.00
9/20/1948, 3.31 ,0.00
9/21/1948, 3.31 ,0.00
9/22/1948, 3.31 ,0.00
9/23/1948, 3.31 ,0.00
9/24/1948, 3.31 ,0.00
9/25/1948, 3.31 ,0.00
9/26/1948, 3.31 ,0.00
9/27/1948, 3.31 ,0.00
9/28/1948, 3.31 ,0.00
9/29/1948, 3.31 ,0.00
9/30/1948, 3.31 ,0.00
10/1/1948, 3.31 ,0.00
10/2/1948, 3.31 ,0.00
10/3/1948, 3.31 ,0.00
10/4/1948, 3.31 ,0.00
10/5/1948, 3.31 ,0.00
10/6/1948, 3.31 ,0.00
10/7/1948, 3.31 ,0.00
10/8/1948, 3.31 ,0.00
10/9/1948, 3.31 ,0.00
10/10/1948, 3.31 ,0.00
10/11/1948, 3.31 ,0.00
10/12/1948, 3.31 ,0.00
10/13/1948, 3.31 ,0.00
10/14/1948, 3.31 ,0.00
10/15/1948, 3.31 ,0.00
10/16/1948, 3.31 ,0.00
10/17/1948, 3.31 ,0.00
10/18/1948, 3.31 ,0.00
10/19/1948, 3.31 ,0.00
10/20/1948, 3.31 ,0.00
10/21/1948, 3.31 ,0.00
10/22/1948, 3.31 ,0.00
10/23/1948, 3.31 ,0.00
10/24/1948, 3.31 ,0.00
10/25/1948, 3.31 ,0.00
10/26/1948, 3.31 ,0.00
10/27/1948, 3.31 ,0.00
10/28/1948, 3.31 ,0.00
10/29/1948, 3.31 ,0.00
10/30/1948, 3.31 ,0.00
10/31/1948, 3.31 ,0.00
11/1/1948, 3.31 ,0.00
11/2/1948, 3.31 ,0.00
11/3/1948, 3.31 ,0.00
11/4/1948, 3.31 ,0.00
11/5/1948, 3.31 ,0.00
11/6/1948, 3.31 ,0.00
11/7/1948, 3.31 ,0.00
11/8/1948, 3.31 ,0.00
11/9/1948, 3.31 ,0.00
11/10/1948, 3.31 ,0.00
11/11/1948, 3.31 ,0.00
11/12/1948, 3.31 ,0.00
11/13/1948, 3.31 ,0.00
11/14/1948, 3.31 ,0.00
11/15/1948, 3.31 ,0.00
11/16/1948, 3.31 ,0.00
11/17/1948, 3.31 ,0.00
11/18/1948, 3.31 ,0.00
11/19/1948, 3.31 ,0.00
11/20/1948, 3.31 ,0.00
11/21/1948, 3.31 ,0.00
11/22/1948, 3.31 ,0.00
11/23/1948, 3.31 ,0.00
11/24/1948, 3.31 ,0.00
11/25/1948, 3.31 ,0.00
11/26/1948, 3.31 ,0.00
11/27/1948, 3.31 ,0.00
11/28/1948, 3.31 ,0.00
11/29/1948, 3.31 ,0.00
11/30/1948, 3.31 ,0.00
12/1/1948, 3.31 ,0.00
12/2/1948, 3.31 ,0.00
12/3/1948, 3.31 ,0.00
12/4/1948, 3.31 ,0.00
12/5/1948, 3.31 ,0.00
12/6/1948, 3.31 ,0.00
12/7/1948, 3.31 ,0.00
12/8/1948, 3.31 ,0.00
12/9/1948, 3.31 ,0.00
12/10/1948, 3.31 ,0.00
12/11/1948, 3.31 ,0.00
12/12/1948, 3.31 ,0.00
12/13/1948, 3.31 ,0.00
12/14/1948, 3.31 ,0.00
12/15/1948, 3.31 ,0.00
12/16/1948, 3.31 ,0.00
12/17/1948, 3.31 ,0.00
12/18/1948, 3.31 ,0.00
12/19/1948, 3.31 ,0.00
12/20/1948, 3.31 ,0.00
12/21/1948, 3.31 ,0.00
12/22/1948, 3.31 ,0.00
12/23/1948, 3.31 ,0.00
12/24/1948, 3.31 ,0.00
12/25/1948, 3.31 ,0.00
12/26/1948, 3.31 ,0.00
12/27/1948, 3.31 ,0.00
12/28/1948, 3.31 ,0.00
12/29/1948, 3.31 ,0.00
12/30/1948, 3.31 ,0.00
12/31/1948, 3.31 ,0.00
1/1/1949, 3.31 ,0.00
1/2/1949, 3.31 ,0.00
1/3/1949, 3.31 ,0.00
1/4/1949, 3.31 ,0.00
1/5/1949, 3.31 ,0.00
1/6/1949, 3.31 ,0.00
1/7/1949, 3.31 ,0.00
1/8/1949, 3.31 ,0.00
1/9/1949, 3.31 ,0.00
1/10/1949, 3.31 ,0.00
1/11/1949, 3.31 ,0.00
1/12/1949, 3.31 ,0.00
1/13/1949, 3.31 ,0.00
1/14/1949, 3.31 ,0.00
1/15/1949, 3.31 ,0.00
1/16/1949, 3.31 ,0.00
1/17/1949, 3.31 ,0.00
1/18/1949, 3.31 ,0.00
1/19/1949, 3.31 ,0.00
1/20/1949, 3.31 ,0.00
1/21/1949, 3.31 ,0.00
1/22/1949, 3.31 ,0.00
1/23/1949, 3.31 ,0.00
1/24/1949, 3.31 ,0.00
1/25/1949, 3.31 ,0.00
1/26/1949, 3.31 ,0.00
1/27/1949, 3.31 ,0.00
1/28/1949, 3.31 ,0.00
1/29/1949, 3.31 ,0.00
1/30/1949, 3.31 ,0.00
1/31/1949, 3.31 ,0.00
2/1/1949, 3.31 ,0.00
2/2/1949, 3.31 ,0.00
2/3/1949, 3.31 ,0.00
2/4/1949, 3.31 ,0.00
2/5/1949, 3.31 ,0.00
2/6/1949, 3.31 ,0.00
2/7/1949, 3.31 ,0.00
2/8/1949, 3.31 ,0.00
2/9/1949, 3.31 ,0.00
2/10/1949, 3.31 ,0.00
2/11/1949, 3.31 ,0.00
2/12/1949, 3.31 ,0.00
2/13/1949, 3.31 ,0.00
2/14/1949, 3.31 ,0.00
2/15/1949, 3.31 ,0.00
2/16/1949, 3.31 ,0.00
2/17/1949, 3.31 ,0.00
2/18/1949, 3.31 ,0.00
2/19/1949, 3.31 ,0.00
2/20/1949, 3.31 ,0.00
2/21/1949, 3.31 ,0.00
2/22/1949, 3.31 ,0.00
2/23/1949, 3.31 ,0.00
2/24/1949, 3.31 ,0.00
2/25/1949, 3.31 ,0.00
2/26/1949, 3.31 ,0.00
2/27/1949, 3.31 ,0.00
2/28/1949, 3.31 ,0.00
3/1/1949, 3.31 ,0.00
3/2/1949, 3.31 ,0.00
3/3/1949, 3.31 ,0.00
3/4/1949, 3.31 ,0.00
3/5/1949, 3.31 ,0.00
3/6/1949, 3.31 ,0.00
3/7/1949, 3.31 ,0.00
3/8/1949, 3.31 ,0.00
3/9/1949, 3.31 ,0.00
3/10/1949, 3.31 ,0.00
3/11/1949, 3.31 ,0.00
3/12/1949, 3.31 ,0.00
3/13/1949, 3.31 ,0.00
3/14/1949, 3.31 ,0.00
3/15/1949, 3.31 ,0.00
3/16/1949, 3.31 ,0.00
3/17/1949, 3.31 ,0.00
3/18/1949, 3.31 ,0.00
3/19/1949, 3.31 ,0.00
3/20/1949, 3.31 ,0.00
3/21/1949, 3.31 ,0.00
3/22/1949, 3.31 ,0.00
3/23/1949, 3.31 ,0.00
3/24/1949, 3.31 ,0.00
3/25/1949, 3.31 ,0.00
3/26/1949, 3.31 ,0.00
3/27/1949, 3.31 ,0.00
3/28/1949, 3.31 ,0.00
3/29/1949, 3.31 ,0.00
3/30/1949, 3.31 ,0.00
3/31/1949, 3.31 ,0.00
4/1/1949, 3.31 ,0.00
4/2/1949, 3.31 ,0.00
4/3/1949, 3.31 ,0.00
4/4/1949, 3.31 ,0.00
4/5/1949, 3.31 ,0.00
4/6/1949, 3.31 ,0.00
4/7/1949, 3.31 ,0.00
4/8/1949, 3.31 ,0.00
4/9/1949, 3.31 ,0.00
4/10/1949, 3.31 ,0.00
4/11/1949, 3.31 ,0.00
4/12/1949, 3.31 ,0.00
4/13/1949, 3.31 ,0.00
4/14/1949, 3.31 ,0.00
4/15/1949, 3.31 ,0.00
4/16/1949, 3.31 ,0.00
4/17/1949, 3.31 ,0.00
4/18/1949, 3.31 ,0.00
4/19/1949, 3.31 ,0.00
4/20/1949, 3.31 ,0.00
4/21/1949, 3.31 ,0.00
4/22/1949, 3.31 ,0.00
4/23/1949, 3.31 ,0.00
4/24/1949, 3.31 ,0.00
4/25/1949, 3.31 ,0.00
4/26/1949, 3.31 ,0.00
4/27/1949, 3.31 ,0.00
4/28/1949, 3.31 ,0.00
4/29/1949, 3.31 ,0.00
4/30/1949, 3.31 ,0.00
5/1/1949, 3.31 ,0.00
5/2/1949, 3.31 ,0.00
5/3/1949, 3.31 ,0.00
5/4/1949, 3.31 ,0.00
5/5/1949, 3.31 ,0.00
5/6/1949, 3.31 ,0.00
5/7/1949, 3.31 ,0.00
5/8/1949, 3.31 ,0.00
5/9/1949, 3.31 ,0.00
5/10/1949, 3.31 ,0.00
5/11/1949, 3.31 ,0.00
5/12/1949, 3.31 ,0.00
5/13/1949, 3.31 ,0.00
5/14/1949, 3.31 ,0.00
5/15/1949, 3.31 ,0.00
5/16/1949, 3.31 ,0.00
5/17/1949, 3.31 ,0.00
5/18/1949, 3.31 ,0.00
5/19/1949, 3.31 ,0.00
5/20/1949, 3.31 ,0.00
5/21/1949, 3.31 ,0.00
5/22/1949, 3.31 ,0.00
5/23/1949, 3.31 ,0.00
5/24/1949, 3.31 ,0.00
5/25/1949, 3.31 ,0.00
5/26/1949, 3.31 ,0.00
5/27/1949, 3.31 ,0.00
5/28/1949, 3.31 ,0.00
5/29/1949, 3.31 ,0.00
5/30/1949, 3.31 ,0.00
5/31/1949, 3.31 ,0.00
6/1/1949, 3.31 ,0.00
6/2/1949, 3.31 ,0.00
6/3/1949, 3.31 ,0.00
6/4/1949, 3.31 ,0.00
6/5/1949, 3.31 ,0.00
6/6/1949, 3.31 ,0.00
6/7/1949, 3.31 ,0.00
6/8/1949, 3.31 ,0.00
6/9/1949, 3.31 ,0.00
6/10/1949, 3.31 ,0.00
6/11/1949, 3.31 ,0.00
6/12/1949, 3.31 ,0.00
6/13/1949, 3.31 ,0.00
6/14/1949, 3.31 ,0.00
6/15/1949, 3.31 ,0.00
6/16/1949, 3.31 ,0.00
6/17/1949, 3.31 ,0.00
6/18/1949, 3.31 ,0.00
6/19/1949, 3.31 ,0.00
6/20/1949, 3.31 ,0.00
6/21/1949, 3.31 ,0.00
6/22/1949, 3.31 ,0.00
6/23/1949, 3.31 ,0.00
6/24/1949, 3.31 ,0.00
6/25/1949, 3.31 ,0.00
6/26/1949, 3.31 ,0.00
6/27/1949, 3.31 ,0.00
6/28/1949, 3.31 ,0.00
6/29/1949, 3.31 ,0.00
6/30/1949, 3.31 ,0.00
7/1/1949, 3.31 ,0.00
7/2/1949, 3.31 ,0.00
7/3/1949, 3.31 ,0.00
7/4/1949, 3.31 ,0.00
7/5/1949, 3.31 ,0.00
7/6/1949, 3.31 ,0.00
7/7/1949, 3.31 ,0.00
7/8/1949, 3.31 ,0.00
7/9/1949, 3.31 ,0.00
7/10/1949, 3.31 ,0.00
7/11/1949, 3.31 ,0.00
7/12/1949, 3.31 ,0.00
7/13/1949, 3.31 ,0.00
7/14/1949, 3.31 ,0.00
7/15/1949, 3.31 ,0.00
7/16/1949, 3.31 ,0.00
7/17/1949, 3.31 ,0.00
7/18/1949, 3.31 ,0.00
7/19/1949, 3.31 ,0.00
7/20/1949, 3.31 ,0.00
7/21/1949, 3.31 ,0.00
7/22/1949, 3.31 ,0.00
7/23/1949, 3.31 ,0.00
7/24/1949, 3.31 ,0.00
7/25/1949, 3.31 ,0.00
7/26/1949, 3.31 ,0.00
7/27/1949, 3.31 ,0.00
7/28/1949, 3.31 ,0.00
7/29/1949, 3.31 ,0.00
7/30/1949, 3.31 ,0.00
7/31/1949, 3.31 ,0.00
8/1/1949, 3.31 ,0.00
8/2/1949, 3.31 ,0.00
8/3/1949, 3.31 ,0.00
8/4/1949, 3.31 ,0.00
8/5/1949, 3.31 ,0.00
8/6/1949, 3.31 ,0.00
8/7/1949, 3.31 ,0.00
8/8/1949, 3.31 ,0.00
8/9/1949, 3.31 ,0.00
8/10/1949, 3.31 ,0.00
8/11/1949, 3.31 ,0.00
8/12/1949, 3.31 ,0.00
8/13/1949, 3.31 ,0.00
8/14/1949, 3.31 ,0.00
8/15/1949, 3.31 ,0.00
8/16/1949, 3.31 ,0.00
8/17/1949, 3.31 ,0.00
8/18/1949, 3.31 ,0.00
8/19/1949, 3.31 ,0.00
8/20/1949, 3.31 ,0.00
8/21/1949, 3.31 ,0.00
8/22/1949, 3.31 ,0.00
8/23/1949, 3.31 ,0.00
8/24/1949, 3.31 ,0.00
8/25/1949, 3.31 ,0.00
8/26/1949, 3.31 ,0.00
8/27/1949, 3.31 ,0.00
8/28/1949, 3.31 ,0.00
8/29/1949, 3.31 ,0.00
8/30/1949, 3.31 ,0.00
8/31/1949, 3.31 ,0.00
9/1/1949, 3.31 ,0.00
9/2/1949, 3.31 ,0.00
9/3/1949, 3.31 ,0.00
9/4/1949, 3.31 ,0.00
9/5/1949, 3.31 ,0.00
9/6/1949, 3.31 ,0.00
9/7/1949, 3.31 ,0.00
9/8/1949, 3.31 ,0.00
9/9/1949, 3.31 ,0.00
9/10/1949, 3.31 ,0.00
9/11/1949, 3.31 ,0.00
9/12/1949, 3.31 ,0.00
9/13/1949, 3.31 ,0.00
9/14/1949, 3.31 ,0.00
9/15/1949, 3.31 ,0.00
9/16/1949, 3.31 ,0.00
9/17/1949, 3.31 ,0.00
9/18/1949, 3.31 ,0.00
9/19/1949, 3.31 ,0.00
9/20/1949, 3.31 ,0.00
9/21/1949, 3.31 ,0.00
9/22/1949, 3.31 ,0.00
9/23/1949, 3.31 ,0.00
9/24/1949, 3.31 ,0.00
9/25/1949, 3.31 ,0.00
9/26/1949, 3.31 ,0.00
9/27/1949, 3.31 ,0.00
9/28/1949, 3.31 ,0.00
9/29/1949, 3.31 ,0.00
9/30/1949, 3.31 ,0.00
10/1/1949, 3.31 ,0.00
10/2/1949, 3.31 ,0.00
10/3/1949, 3.31 ,0.00
10/4/1949, 3.31 ,0.00
10/5/1949, 3.31 ,0.00
10/6/1949, 3.31 ,0.00
10/7/1949, 3.31 ,0.00
10/8/1949, 3.31 ,0.00
10/9/1949, 3.31 ,0.00
10/10/1949, 3.31 ,0.00
10/11/1949, 3.31 ,0.00
10/12/1949, 3.31 ,0.00
10/13/1949, 3.31 ,0.00
10/14/1949, 3.31 ,0.00
